4,172,189,228,246,24,250,64,255,181,0,75,255,119,
4,204,189,240,245,192,250,96,255,155,0,95,255,128,
4,124,190,100,246,116,250,64,255,111,0,96,255,147,
4,216,190,32,246,224,250,64,255,110,0,88,255,166,
4,224,190,96,246,64,250,64,255,144,0,69,255,162,
4,160,190,60,246,16,250,96,255,150,0,65,255,155,
4,136,190,164,245,212,250,64,255,133,0,71,255,149,
4,44,190,144,246,36,250,96,255,140,0,58,255,130,
4,36,190,4,246,64,250,64,255,128,0,62,255,157,
4,72,189,248,246,84,250,64,255,125,0,79,255,152,
4,44,189,244,246,24,250,64,255,137,0,105,255,150,
4,60,190,36,246,44,250,64,255,143,0,87,255,137,
4,8,190,72,245,208,250,96,255,131,0,68,255,144,
4,40,190,104,245,248,250,32,255,145,0,72,255,137,
4,108,190,72,246,48,250,96,255,157,0,75,255,134,
4,144,190,128,246,116,250,96,255,153,0,83,255,149,
4,88,190,96,246,52,250,96,255,155,0,87,255,140,
4,72,190,116,246,8,250,96,255,181,0,78,255,133,
4,100,190,24,245,124,250,96,255,185,0,71,255,140,
4,92,190,4,245,136,250,64,255,164,0,82,255,142,
4,80,190,108,245,192,250,96,255,159,0,78,255,139,
4,152,190,104,245,148,250,32,255,148,0,88,255,137,
4,96,190,96,245,236,250,96,255,146,0,87,255,136,
4,84,190,44,246,44,250,96,255,155,0,96,255,148,
4,104,190,52,245,240,250,96,255,156,0,80,255,150,
4,88,189,248,245,132,250,96,255,145,0,75,255,160,
4,88,190,28,245,248,250,64,255,129,0,70,255,162,
4,100,190,200,246,56,250,64,255,129,0,48,255,150,
4,172,190,56,246,12,250,64,255,141,0,64,255,165,
4,128,190,52,245,208,250,96,255,138,0,79,255,146,
4,100,190,72,246,72,250,64,255,139,0,87,255,103,
4,92,190,104,247,16,250,96,255,156,0,79,255,104,
4,76,190,44,246,84,250,64,255,160,0,71,255,125,
4,212,190,4,246,36,250,64,255,168,0,51,255,146,
4,224,190,92,246,76,250,64,255,165,0,50,255,138,
4,212,190,16,246,0,250,96,255,159,0,59,255,128,
4,220,190,64,245,228,250,64,255,160,0,83,255,125,
5,20,190,100,245,152,250,96,255,154,0,96,255,122,
4,140,190,72,246,4,250,64,255,163,0,73,255,149,
4,220,190,100,245,216,250,96,255,164,0,77,255,162,
4,224,190,76,245,204,250,96,255,150,0,93,255,163,
4,232,190,84,246,60,250,64,255,147,0,103,255,147,
4,164,190,108,246,60,250,64,255,146,0,82,255,132,
4,100,190,88,245,248,250,96,255,137,0,66,255,133,
4,140,190,116,246,44,250,96,255,130,0,80,255,146,
4,92,190,88,245,248,250,64,255,144,0,106,255,151,
4,156,190,180,246,44,250,32,255,169,0,103,255,158,
4,116,190,172,246,164,250,64,255,176,0,81,255,120,
4,144,190,60,246,196,250,96,255,171,0,66,255,125,
4,96,190,4,245,204,250,64,255,162,0,67,255,154,
4,136,190,52,245,244,250,96,255,143,0,73,255,183,
4,176,190,28,245,224,250,96,255,163,0,75,255,180,
4,212,189,188,245,112,250,96,255,177,0,82,255,165,
4,108,190,80,245,200,250,64,255,169,0,79,255,149,
4,4,190,32,245,208,250,64,255,162,0,62,255,115,
4,80,190,16,245,172,250,96,255,143,0,52,255,151,
4,52,190,72,245,236,250,96,255,153,0,51,255,141,
4,120,190,80,246,40,250,64,255,144,0,81,255,140,
4,124,189,212,246,112,250,64,255,140,0,98,255,158,
4,180,190,52,245,248,250,64,255,135,0,78,255,160,
4,184,190,136,245,192,250,96,255,138,0,53,255,167,
4,216,190,88,245,120,250,96,255,141,0,51,255,171,
4,148,190,24,245,144,250,96,255,155,0,66,255,156,
4,108,190,32,246,12,250,64,255,148,0,81,255,163,
4,116,190,0,246,16,250,64,255,124,0,84,255,152,
4,140,190,36,246,48,250,96,255,124,0,78,255,169,
4,204,190,4,245,192,250,64,255,139,0,67,255,173,
4,200,190,48,245,220,250,96,255,148,0,80,255,145,
4,156,190,60,246,100,250,96,255,142,0,74,255,132,
4,132,190,32,246,200,250,96,255,152,0,58,255,123,
4,164,190,132,245,244,250,96,255,150,0,84,255,142,
4,92,190,104,245,212,250,96,255,160,0,100,255,161,
4,8,190,136,246,8,250,96,255,169,0,88,255,171,
4,124,190,156,246,200,250,64,255,169,0,91,255,171,
4,64,190,132,246,176,250,96,255,142,0,90,255,148,
4,96,190,132,246,4,250,64,255,141,0,69,255,139,
4,192,190,112,245,224,250,96,255,164,0,62,255,130,
4,188,190,192,246,40,250,64,255,139,0,78,255,151,
4,120,190,132,246,80,250,64,255,121,0,87,255,132,
4,92,190,132,246,76,250,64,255,137,0,69,255,108,
4,140,190,140,245,140,250,96,255,149,0,71,255,102,
4,152,190,64,245,124,250,64,255,151,0,65,255,135,
4,36,190,20,245,180,250,96,255,145,0,57,255,170,
4,116,190,72,246,0,250,96,255,138,0,61,255,163,
4,196,189,252,245,192,250,96,255,151,0,75,255,139,
4,224,189,208,245,204,250,96,255,146,0,95,255,145,
4,184,189,228,246,32,250,96,255,151,0,92,255,143,
4,164,190,48,246,16,250,96,255,155,0,58,255,144,
4,32,190,112,245,188,250,96,255,140,0,52,255,148,
4,80,190,40,246,160,250,32,255,141,0,60,255,167,
4,172,190,0,245,232,250,64,255,146,0,89,255,167,
4,104,190,136,245,220,250,64,255,161,0,110,255,138,
4,148,190,100,246,76,250,64,255,177,0,90,255,110,
4,136,190,168,245,200,250,96,255,171,0,99,255,103,
4,204,190,68,246,8,250,96,255,134,0,97,255,119,
4,88,189,208,246,12,250,96,255,126,0,79,255,140,
4,28,189,204,246,40,250,64,255,126,0,79,255,157,
4,80,189,164,246,52,250,64,255,131,0,70,255,151,
4,104,190,12,245,156,250,96,255,140,0,53,255,121,
4,76,190,48,245,60,250,96,255,160,0,51,255,115,
4,156,190,56,245,232,250,64,255,153,0,75,255,118,
4,148,189,240,246,52,250,96,255,146,0,75,255,149,
4,72,190,16,245,252,250,64,255,159,0,79,255,170,
4,104,190,92,245,244,250,64,255,172,0,82,255,149,
4,48,190,144,246,100,250,96,255,162,0,71,255,128,
4,136,190,80,246,16,250,64,255,142,0,75,255,136,
4,188,190,136,245,172,250,64,255,136,0,84,255,109,
4,216,190,16,246,28,250,64,255,139,0,86,255,142,
4,172,190,32,245,216,250,64,255,137,0,82,255,141,
4,152,190,40,245,200,250,96,255,151,0,83,255,126,
4,120,190,116,246,24,250,32,255,179,0,90,255,168,
4,184,190,68,246,28,250,64,255,165,0,90,255,167,
4,204,190,60,246,28,250,96,255,160,0,80,255,117,
4,40,189,252,245,240,250,64,255,144,0,76,255,140,
4,192,190,20,245,248,250,64,255,146,0,76,255,161,
4,152,190,136,245,184,250,64,255,149,0,57,255,169,
4,156,190,112,245,72,250,64,255,140,0,47,255,159,
4,136,190,28,245,244,250,64,255,138,0,56,255,152,
4,184,189,220,246,16,250,96,255,156,0,63,255,140,
4,164,190,32,246,0,250,64,255,180,0,71,255,135,
4,140,189,244,245,232,250,64,255,158,0,76,255,130,
4,112,190,92,245,176,250,64,255,141,0,60,255,144,
4,124,189,228,246,84,250,64,255,152,0,68,255,119,
4,168,190,12,245,252,250,96,255,146,0,85,255,131,
4,208,190,64,246,100,250,64,255,158,0,86,255,141,
4,148,190,104,245,184,250,96,255,148,0,72,255,146,
4,220,190,96,245,228,250,64,255,142,0,64,255,155,
4,132,190,152,245,224,250,96,255,153,0,72,255,135,
4,52,190,84,245,232,250,64,255,152,0,76,255,121,
4,104,190,108,245,176,250,96,255,153,0,84,255,126,
4,176,190,72,246,60,250,64,255,152,0,89,255,128,
4,176,190,108,247,36,250,96,255,160,0,77,255,155,
4,92,190,132,245,236,250,64,255,145,0,67,255,183,
4,204,190,44,245,136,250,96,255,111,0,69,255,160,
4,132,190,112,245,68,250,64,255,123,0,63,255,142,
4,184,190,96,246,104,250,64,255,172,0,67,255,142,
4,156,190,124,246,56,250,96,255,184,0,73,255,118,
4,88,190,112,245,172,250,64,255,158,0,76,255,115,
4,4,190,112,246,8,250,64,255,140,0,95,255,179,
4,120,190,140,246,120,250,64,255,148,0,89,255,169,
4,136,190,132,246,52,250,64,255,166,0,110,255,128,
4,164,190,40,246,52,250,96,255,159,0,108,255,144,
4,164,190,84,245,152,250,96,255,141,0,71,255,162,
4,92,190,44,245,124,250,96,255,125,0,67,255,181,
4,100,190,200,245,156,250,64,255,135,0,67,255,183,
4,200,190,120,245,184,250,64,255,168,0,77,255,160,
4,252,190,100,245,252,250,96,255,159,0,80,255,148,
4,220,190,36,245,248,250,64,255,150,0,98,255,132,
4,204,190,24,246,0,250,96,255,159,0,105,255,130,
4,224,190,20,246,8,250,96,255,148,0,93,255,157,
4,140,189,236,246,60,250,64,255,145,0,69,255,124,
4,164,190,48,246,160,250,96,255,147,0,88,255,136,
4,108,189,236,246,20,250,64,255,132,0,89,255,143,
4,212,190,132,246,20,250,64,255,115,0,68,255,105,
4,160,190,84,245,136,250,64,255,129,0,70,255,125,
4,144,190,4,245,160,250,64,255,140,0,59,255,150,
4,144,189,224,245,252,250,64,255,155,0,78,255,157,
4,152,190,84,246,132,250,96,255,154,0,84,255,139,
4,216,190,100,246,12,250,64,255,146,0,84,255,130,
4,124,190,24,245,136,250,96,255,150,0,84,255,124,
4,152,190,84,246,48,250,96,255,142,0,78,255,152,
4,100,190,68,246,100,250,32,255,148,0,76,255,147,
4,64,190,36,246,52,250,64,255,143,0,74,255,141,
4,104,190,8,246,56,250,64,255,138,0,76,255,142,
4,188,190,64,246,12,250,64,255,127,0,69,255,145,
4,112,190,112,245,108,250,96,255,146,0,73,255,143,
4,164,190,40,246,12,250,64,255,164,0,77,255,148,
4,164,190,40,246,12,250,64,255,164,0,77,255,148,
4,176,189,244,245,252,250,64,255,155,0,83,255,115,
4,132,189,252,245,88,250,64,255,142,0,83,255,97,
4,160,190,116,245,252,250,64,255,157,0,77,255,161,
4,116,190,80,245,236,250,96,255,149,0,76,255,164,
4,124,190,12,246,76,250,64,255,140,0,86,255,148,
4,156,189,248,245,212,250,64,255,150,0,90,255,120,
4,40,189,252,245,120,250,96,255,162,0,64,255,128,
4,132,190,124,245,236,250,64,255,142,0,55,255,121,
4,168,190,4,245,244,250,96,255,150,0,61,255,154,
4,84,190,104,246,68,250,64,255,156,0,87,255,168,
3,228,190,60,246,12,250,64,255,145,0,86,255,164,
4,196,190,36,245,192,250,64,255,149,0,77,255,131,
4,216,190,24,245,176,250,64,255,161,0,67,255,124,
4,64,190,52,245,224,250,96,255,141,0,56,255,144,
4,176,190,136,245,244,250,64,255,135,0,63,255,158,
4,152,190,48,245,148,250,96,255,156,0,86,255,138,
4,96,190,32,245,156,250,96,255,156,0,95,255,168,
4,116,189,244,245,160,250,96,255,151,0,86,255,169,
4,112,190,0,245,228,250,64,255,135,0,83,255,155,
4,192,190,64,245,240,250,96,255,143,0,91,255,151,
4,200,190,36,245,236,250,64,255,161,0,61,255,131,
4,164,190,88,246,28,250,64,255,163,0,79,255,135,
4,76,190,136,245,196,250,64,255,140,0,99,255,145,
4,24,190,100,245,76,250,96,255,131,0,90,255,144,
4,84,190,152,245,228,250,64,255,122,0,77,255,138,
4,76,190,28,246,16,250,96,255,146,0,77,255,142,
4,80,190,64,245,168,250,64,255,158,0,88,255,135,
4,156,190,148,245,212,250,96,255,147,0,80,255,122,
4,184,190,108,245,232,250,96,255,127,0,64,255,137,
4,48,190,156,246,164,250,64,255,124,0,60,255,152,
4,68,190,196,246,176,250,64,255,143,0,83,255,154,
4,92,190,48,245,192,250,96,255,135,0,101,255,158,
4,64,190,24,245,124,250,64,255,141,0,81,255,164,
4,148,190,108,245,180,250,96,255,153,0,76,255,171,
4,140,190,140,246,0,250,96,255,150,0,82,255,158,
4,128,190,56,246,52,250,64,255,165,0,83,255,149,
4,196,190,24,245,248,250,64,255,171,0,89,255,149,
4,248,190,24,246,24,250,64,255,162,0,86,255,167,
4,248,190,24,246,24,250,64,255,162,0,86,255,167,
4,188,190,28,245,192,250,64,255,156,0,81,255,166,
4,124,190,60,245,136,250,64,255,151,0,87,255,142,
4,164,190,44,245,236,250,64,255,162,0,65,255,136,
4,132,190,100,245,220,250,64,255,165,0,83,255,141,
4,156,190,64,246,100,250,96,255,148,0,94,255,138,
4,104,190,84,245,240,250,96,255,142,0,89,255,131,
4,124,190,64,246,68,250,96,255,143,0,80,255,142,
4,88,190,64,246,128,250,96,255,137,0,82,255,168,
4,172,190,56,246,48,250,64,255,129,0,97,255,153,
4,152,190,52,245,136,250,96,255,122,0,111,255,127,
4,176,190,12,245,68,250,64,255,139,0,84,255,151,
4,200,190,12,246,48,250,64,255,170,0,73,255,161,
4,144,190,84,245,204,250,64,255,159,0,74,255,147,
4,92,190,156,245,232,250,64,255,143,0,74,255,130,
4,72,190,72,246,16,250,64,255,132,0,65,255,140,
4,60,190,128,246,136,250,32,255,145,0,69,255,119,
4,192,190,0,246,32,250,64,255,152,0,70,255,127,
4,128,189,176,245,164,250,64,255,147,0,72,255,144,
4,108,190,4,246,36,250,64,255,149,0,70,255,166,
4,148,190,64,246,76,250,96,255,147,0,90,255,180,
4,192,190,80,246,68,250,64,255,155,0,83,255,157,
4,168,190,28,246,188,250,64,255,161,0,95,255,138,
4,160,190,4,246,144,250,64,255,136,0,88,255,124,
4,192,190,20,246,136,250,96,255,108,0,68,255,132,
4,204,189,212,246,20,250,96,255,129,0,67,255,141,
4,164,190,32,245,188,250,96,255,154,0,70,255,141,
4,80,190,80,245,188,250,96,255,152,0,63,255,150,
4,144,190,140,245,168,250,96,255,142,0,67,255,160,
4,40,190,112,245,156,250,96,255,129,0,80,255,144,
4,124,190,132,246,96,250,64,255,151,0,98,255,146,
4,156,190,132,245,228,250,96,255,161,0,94,255,152,
4,184,190,60,245,68,250,96,255,147,0,69,255,162,
4,184,190,36,245,252,250,64,255,140,0,59,255,167,
4,92,190,80,246,100,250,96,255,141,0,68,255,159,
4,60,190,64,246,44,250,32,255,139,0,77,255,142,
4,108,190,60,245,156,250,96,255,128,0,73,255,135,
4,92,190,84,246,120,250,64,255,138,0,66,255,126,
4,136,190,32,245,192,250,96,255,134,0,55,255,166,
4,44,190,36,246,80,250,96,255,143,0,49,255,154,
4,124,190,32,246,20,250,64,255,148,0,65,255,125,
4,168,189,228,245,72,250,64,255,155,0,73,255,131,
4,116,189,248,246,48,250,96,255,148,0,94,255,141,
4,244,190,44,246,84,250,96,255,137,0,90,255,176,
4,152,190,80,246,60,250,64,255,130,0,108,255,136,
4,116,190,108,245,120,250,64,255,123,0,106,255,143,
4,160,190,100,245,84,250,96,255,132,0,71,255,126,
4,204,190,64,245,128,250,64,255,149,0,41,255,129,
4,120,189,252,246,40,250,96,255,164,0,32,255,161,
4,208,189,204,246,48,250,128,255,161,0,64,255,169,
4,144,190,44,245,196,250,64,255,151,0,74,255,157,
4,124,190,24,245,244,250,96,255,142,0,83,255,136,
4,120,190,112,246,28,250,64,255,141,0,84,255,119,
4,160,190,160,245,236,250,64,255,143,0,79,255,128,
4,156,189,248,246,128,250,64,255,154,0,73,255,144,
4,128,189,232,246,56,250,64,255,162,0,71,255,137,
4,140,190,36,246,64,250,64,255,155,0,74,255,141,
4,220,190,8,246,112,250,64,255,155,0,92,255,162,
4,144,189,224,246,20,250,96,255,139,0,88,255,173,
4,88,190,12,246,188,250,64,255,139,0,89,255,177,
4,68,190,72,246,84,250,64,255,144,0,99,255,161,
4,140,190,72,245,160,250,96,255,144,0,116,255,112,
4,128,190,88,245,28,250,96,255,160,0,99,255,141,
4,128,190,40,246,68,250,64,255,144,0,79,255,136,
4,116,190,52,245,240,250,64,255,157,0,63,255,147,
4,132,190,20,245,192,250,64,255,154,0,72,255,137,
4,200,190,56,246,128,250,64,255,141,0,82,255,123,
4,124,190,4,246,76,250,64,255,152,0,108,255,140,
4,72,190,8,246,16,250,64,255,153,0,119,255,171,
4,80,189,208,246,28,250,96,255,153,0,98,255,153,
4,20,190,32,245,160,250,64,255,152,0,73,255,121,
4,108,190,4,246,8,250,64,255,159,0,57,255,132,
4,76,190,84,245,228,250,64,255,140,0,77,255,162,
4,112,190,100,245,168,250,96,255,152,0,84,255,141,
4,68,190,96,245,184,250,96,255,145,0,96,255,131,
4,120,190,108,246,44,250,64,255,130,0,77,255,149,
4,100,190,48,246,116,250,64,255,131,0,80,255,171,
4,120,190,72,246,44,250,64,255,160,0,92,255,166,
4,124,190,48,245,212,250,96,255,169,0,73,255,146,
4,116,189,248,246,20,250,96,255,173,0,62,255,151,
4,116,190,176,245,236,250,64,255,151,0,69,255,142,
4,88,190,32,246,0,250,96,255,144,0,58,255,139,
4,12,190,44,246,28,250,96,255,147,0,65,255,142,
4,172,190,68,246,28,250,96,255,160,0,73,255,131,
4,220,190,52,246,36,250,64,255,165,0,70,255,141,
4,104,189,244,246,32,250,96,255,152,0,63,255,147,
4,188,190,64,245,208,250,96,255,147,0,54,255,153,
4,224,190,88,245,92,250,64,255,149,0,74,255,143,
4,140,190,80,245,172,250,96,255,144,0,100,255,142,
4,124,190,4,245,172,250,96,255,144,0,85,255,134,
4,128,190,64,246,48,250,96,255,156,0,79,255,153,
4,156,190,164,246,160,250,96,255,151,0,97,255,139,
4,152,190,88,246,192,250,64,255,149,0,87,255,146,
4,100,190,132,246,188,250,96,255,151,0,88,255,151,
4,176,190,80,246,116,250,64,255,160,0,93,255,148,
4,36,190,32,246,68,250,96,255,142,0,78,255,177,
4,16,190,132,246,20,250,64,255,127,0,87,255,177,
4,140,190,80,245,196,250,96,255,156,0,84,255,148,
4,80,190,44,245,120,250,64,255,136,0,77,255,149,
4,80,190,44,245,120,250,64,255,136,0,77,255,149,
4,100,190,124,246,32,250,64,255,151,0,74,255,120,
4,88,190,148,246,128,250,64,255,155,0,69,255,123,
4,108,190,68,246,12,250,64,255,151,0,54,255,146,
4,140,190,64,245,240,250,96,255,157,0,78,255,153,
4,24,190,108,246,48,250,32,255,151,0,52,255,162,
4,72,190,120,245,204,250,64,255,140,0,62,255,125,
4,108,190,64,245,144,250,64,255,128,0,73,255,142,
4,200,190,32,245,140,250,96,255,154,0,68,255,162,
4,144,190,52,245,164,250,64,255,153,0,73,255,165,
4,144,190,128,245,228,250,64,255,156,0,83,255,140,
4,68,190,128,245,236,250,64,255,158,0,77,255,130,
4,152,190,56,246,32,250,96,255,137,0,71,255,139,
4,132,190,80,246,40,250,96,255,144,0,101,255,160,
4,164,190,84,246,84,250,64,255,153,0,92,255,154,
4,184,190,48,246,184,250,96,255,149,0,91,255,128,
3,240,190,40,246,40,250,64,255,138,0,89,255,134,
4,40,190,80,245,108,250,64,255,130,0,100,255,133,
4,172,190,76,245,180,250,64,255,141,0,93,255,151,
4,168,190,20,246,32,250,96,255,151,0,78,255,160,
4,120,190,88,245,204,250,64,255,132,0,78,255,137,
4,160,190,76,246,76,250,96,255,127,0,61,255,143,
4,180,190,60,246,12,250,32,255,159,0,58,255,134,
4,156,190,16,246,4,250,96,255,165,0,72,255,158,
4,88,190,132,246,104,250,96,255,166,0,99,255,141,
4,112,190,120,246,112,250,64,255,149,0,70,255,116,
4,200,190,72,246,108,250,64,255,136,0,62,255,119,
4,148,190,100,245,160,250,64,255,124,0,89,255,134,
4,120,190,56,245,176,250,64,255,140,0,97,255,148,
4,40,190,136,245,188,250,64,255,159,0,75,255,143,
4,104,190,108,245,180,250,96,255,146,0,39,255,117,
4,252,190,180,246,76,250,64,255,149,0,52,255,131,
4,252,190,112,246,76,250,96,255,156,0,92,255,135,
4,248,190,72,246,16,250,96,255,146,0,84,255,171,
4,160,190,36,246,104,250,64,255,138,0,91,255,156,
4,236,190,72,246,92,250,32,255,140,0,72,255,151,
4,168,190,56,245,236,250,64,255,139,0,72,255,159,
4,124,190,40,245,148,250,64,255,148,0,72,255,149,
4,176,190,64,245,224,250,64,255,145,0,67,255,134,
4,60,190,104,245,248,250,64,255,146,0,57,255,142,
4,120,190,80,246,116,250,96,255,132,0,62,255,154,
4,160,190,40,246,68,250,64,255,126,0,81,255,143,
4,124,190,92,246,36,250,64,255,139,0,89,255,118,
4,176,190,144,246,48,250,64,255,140,0,71,255,135,
4,228,190,60,246,80,250,128,255,150,0,69,255,158,
4,168,190,92,245,180,250,96,255,157,0,74,255,153,
4,236,189,252,245,132,250,96,255,152,0,83,255,148,
4,132,190,100,245,164,250,96,255,145,0,72,255,132,
4,176,190,68,245,128,250,64,255,141,0,82,255,132,
4,144,190,36,245,156,250,96,255,145,0,86,255,138,
4,192,189,224,246,40,250,64,255,163,0,107,255,127,
4,172,190,16,246,60,250,96,255,146,0,103,255,110,
4,88,190,4,246,92,250,64,255,139,0,86,255,152,
4,116,190,16,245,228,250,64,255,135,0,75,255,152,
4,108,190,156,245,224,250,96,255,138,0,71,255,145,
4,148,190,100,245,156,250,96,255,150,0,72,255,154,
4,204,190,48,245,112,250,64,255,160,0,75,255,151,
4,208,190,132,245,228,250,96,255,148,0,88,255,143,
4,80,190,48,245,240,250,64,255,134,0,92,255,126,
4,168,189,220,245,252,250,96,255,138,0,88,255,106,
4,152,190,40,246,0,250,64,255,163,0,84,255,145,
4,152,190,76,246,32,250,64,255,168,0,76,255,140,
4,152,190,172,245,224,250,64,255,164,0,69,255,161,
4,164,190,160,245,160,250,96,255,135,0,78,255,168,
4,48,190,64,245,244,250,96,255,125,0,89,255,121,
4,64,190,52,245,192,250,64,255,119,0,71,255,149,
4,92,190,104,245,196,250,96,255,129,0,58,255,154,
4,72,190,8,246,76,250,96,255,162,0,81,255,134,
4,52,189,160,245,144,250,64,255,169,0,86,255,130,
4,36,190,40,245,192,250,96,255,184,0,84,255,142,
4,52,190,56,246,100,250,96,255,162,0,90,255,151,
4,20,190,120,245,228,250,96,255,147,0,80,255,150,
4,24,190,56,246,100,250,64,255,154,0,63,255,134,
4,28,190,4,246,144,250,64,255,147,0,55,255,136,
4,132,190,100,246,128,250,64,255,159,0,73,255,143,
4,164,190,156,245,172,250,96,255,159,0,92,255,132,
4,140,190,196,246,32,250,64,255,146,0,86,255,128,
4,140,190,0,246,120,250,64,255,137,0,84,255,152,
4,108,189,168,245,180,250,96,255,141,0,82,255,171,
4,152,189,220,245,252,250,96,255,161,0,68,255,152,
4,176,190,32,245,156,250,64,255,158,0,54,255,148,
4,144,190,20,245,140,250,96,255,144,0,57,255,147,
4,140,189,240,246,36,250,96,255,130,0,67,255,145,
4,136,189,224,245,244,250,64,255,133,0,86,255,178,
4,52,189,228,245,220,250,64,255,160,0,88,255,162,
4,72,190,52,246,80,250,96,255,166,0,82,255,143,
4,44,190,24,246,68,250,64,255,161,0,89,255,147,
4,108,190,64,246,76,250,64,255,161,0,84,255,159,
4,140,190,48,245,240,250,64,255,158,0,68,255,141,
4,112,190,92,245,236,250,64,255,160,0,80,255,159,
4,20,190,24,245,240,250,32,255,145,0,93,255,139,
4,80,190,8,246,80,250,64,255,139,0,77,255,138,
4,24,190,72,246,88,250,64,255,160,0,76,255,171,
4,36,190,68,245,188,250,64,255,161,0,70,255,160,
4,88,190,52,245,128,250,64,255,164,0,54,255,147,
4,116,190,64,246,104,250,96,255,152,0,61,255,127,
4,72,190,120,246,40,250,96,255,149,0,66,255,136,
4,64,190,64,246,40,250,96,255,155,0,64,255,138,
4,116,190,132,246,8,250,64,255,157,0,85,255,130,
4,180,190,100,245,240,250,96,255,161,0,90,255,143,
4,84,190,0,246,4,250,64,255,150,0,95,255,126,
4,132,189,252,246,36,250,64,255,124,0,82,255,110,
4,172,190,200,245,252,250,96,255,132,0,71,255,144,
4,108,190,72,245,252,250,64,255,141,0,67,255,188,
4,108,190,84,245,252,250,96,255,141,0,77,255,159,
4,104,190,40,246,92,250,64,255,132,0,77,255,121,
4,152,190,64,246,76,250,64,255,148,0,75,255,95,
4,164,190,84,245,204,250,64,255,170,0,100,255,131,
4,92,190,64,245,176,250,64,255,158,0,100,255,134,
4,80,190,148,246,176,250,64,255,136,0,74,255,151,
4,140,190,112,246,48,250,96,255,132,0,79,255,147,
4,192,190,120,245,168,250,64,255,139,0,86,255,142,
4,240,190,48,245,116,250,128,255,144,0,63,255,136,
4,236,190,100,245,136,250,96,255,146,0,62,255,163,
4,184,190,120,246,0,250,96,255,140,0,64,255,175,
4,188,190,16,246,144,250,96,255,157,0,54,255,158,
4,200,190,80,246,4,250,64,255,157,0,52,255,157,
4,148,190,24,246,116,250,64,255,155,0,62,255,146,
4,84,190,52,246,136,250,64,255,137,0,84,255,152,
4,116,190,52,246,76,250,64,255,139,0,107,255,144,
