67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
68,36,254,160,245,56,251,0,255,132,0,71,255,127,
68,52,254,88,244,212,251,0,255,144,0,91,255,138,
67,208,254,60,244,156,251,0,255,143,0,98,255,138,
67,228,253,248,245,0,250,224,255,144,0,77,255,154,
67,240,254,40,244,172,250,224,255,138,0,66,255,170,
67,232,254,72,244,40,251,0,255,149,0,53,255,150,
67,224,254,84,244,72,251,0,255,165,0,59,255,150,
67,236,254,76,243,208,251,0,255,161,0,62,255,144,
67,228,254,152,244,196,251,0,255,142,0,72,255,145,
68,4,254,188,245,44,251,0,255,131,0,89,255,151,
67,252,254,80,244,168,250,224,255,160,0,91,255,156,
67,204,254,80,244,148,251,32,255,172,0,79,255,169,
68,24,254,168,244,156,251,0,255,144,0,55,255,168,
67,228,254,156,245,28,250,224,255,135,0,77,255,152,
67,180,254,140,244,140,251,0,255,153,0,99,255,145,
67,164,254,108,244,128,251,0,255,150,0,108,255,165,
67,212,254,136,244,184,251,0,255,160,0,72,255,180,
67,216,254,120,244,224,250,224,255,159,0,65,255,174,
67,228,254,160,245,56,251,0,255,143,0,78,255,148,
67,204,254,132,244,212,251,0,255,139,0,79,255,142,
67,144,254,188,245,8,251,0,255,163,0,87,255,154,
67,172,254,128,244,232,250,224,255,155,0,82,255,173,
68,32,254,56,245,16,251,0,255,151,0,46,255,143,
68,20,254,84,244,184,251,0,255,162,0,44,255,136,
67,192,254,64,244,88,251,0,255,162,0,79,255,149,
68,16,254,56,244,204,251,32,255,151,0,70,255,169,
68,48,254,16,245,8,251,0,255,139,0,68,255,176,
68,12,254,60,244,72,251,0,255,142,0,101,255,149,
67,240,254,180,245,0,251,0,255,149,0,95,255,146,
67,248,254,100,245,20,251,0,255,167,0,91,255,143,
68,28,254,96,245,4,250,224,255,174,0,111,255,155,
68,8,254,100,244,184,251,0,255,167,0,104,255,181,
67,136,254,80,245,4,251,0,255,149,0,61,255,152,
67,244,254,96,245,12,250,224,255,148,0,65,255,135,
68,60,253,232,245,60,251,0,255,139,0,64,255,134,
68,20,254,16,244,168,251,0,255,143,0,51,255,143,
67,252,254,8,245,0,251,0,255,134,0,53,255,144,
67,204,254,56,244,236,251,0,255,137,0,71,255,138,
67,228,254,76,245,28,250,224,255,149,0,85,255,144,
67,192,254,120,245,52,250,224,255,157,0,88,255,145,
67,220,254,100,245,36,251,0,255,158,0,72,255,150,
68,8,254,100,245,28,251,0,255,162,0,78,255,160,
67,168,254,60,244,248,251,0,255,152,0,90,255,156,
67,160,254,76,245,16,251,0,255,139,0,80,255,157,
67,240,254,72,244,204,251,0,255,146,0,76,255,157,
68,32,254,100,244,216,251,0,255,154,0,106,255,131,
68,4,254,152,244,200,251,0,255,165,0,95,255,125,
67,208,254,128,245,4,251,0,255,163,0,78,255,148,
67,236,254,108,244,212,250,224,255,143,0,74,255,167,
67,248,254,208,244,152,251,0,255,137,0,81,255,152,
67,196,254,136,244,72,251,0,255,151,0,84,255,149,
68,4,254,80,244,220,251,0,255,161,0,87,255,154,
67,188,253,236,244,216,250,224,255,143,0,91,255,148,
67,192,254,92,244,224,250,224,255,144,0,74,255,120,
67,228,254,100,244,152,251,32,255,151,0,61,255,146,
67,184,254,80,244,164,251,0,255,143,0,79,255,176,
67,184,254,20,245,8,250,224,255,143,0,92,255,152,
67,236,254,124,244,172,251,32,255,142,0,87,255,144,
67,220,254,72,244,236,250,224,255,145,0,83,255,141,
67,236,254,68,244,168,251,0,255,167,0,75,255,124,
67,240,254,140,244,132,250,224,255,164,0,84,255,113,
68,64,254,8,244,176,251,0,255,163,0,102,255,135,
67,216,254,28,244,208,251,0,255,172,0,107,255,149,
67,248,254,68,244,120,250,224,255,157,0,80,255,181,
67,192,254,120,244,224,251,32,255,147,0,62,255,160,
68,24,254,48,245,8,251,0,255,154,0,56,255,153,
68,24,254,176,245,8,251,0,255,162,0,60,255,150,
67,232,254,104,244,172,251,0,255,154,0,65,255,136,
68,36,254,52,244,188,250,224,255,157,0,64,255,123,
68,0,254,148,245,84,250,224,255,168,0,60,255,147,
67,244,254,160,245,68,250,224,255,157,0,87,255,148,
67,228,254,132,244,224,251,0,255,148,0,84,255,165,
67,200,254,76,244,236,251,0,255,123,0,67,255,179,
67,148,254,52,245,4,251,0,255,112,0,71,255,150,
67,216,254,96,244,224,250,224,255,145,0,59,255,134,
67,244,254,148,244,140,250,224,255,149,0,58,255,113,
67,176,254,76,244,116,251,0,255,154,0,60,255,142,
68,44,254,72,244,120,250,224,255,158,0,91,255,167,
67,248,253,192,244,112,251,0,255,163,0,77,255,141,
67,112,254,32,244,224,251,0,255,154,0,57,255,139,
67,200,254,112,244,204,250,224,255,157,0,88,255,152,
68,128,254,100,244,156,250,224,255,144,0,100,255,158,
67,244,254,44,244,224,250,224,255,144,0,68,255,172,
68,8,254,172,244,56,251,0,255,144,0,53,255,171,
68,72,254,172,244,44,251,0,255,136,0,57,255,154,
67,232,254,112,244,196,250,224,255,136,0,86,255,136,
67,208,254,100,244,144,251,0,255,142,0,89,255,133,
68,52,254,68,244,132,251,32,255,149,0,66,255,124,
68,124,254,124,244,208,251,0,255,150,0,62,255,148,
67,160,254,92,245,32,250,224,255,154,0,84,255,150,
67,236,254,140,244,192,251,0,255,145,0,103,255,150,
68,20,254,136,245,24,251,0,255,137,0,98,255,155,
67,240,254,104,244,132,251,0,255,144,0,78,255,151,
67,164,254,124,244,44,251,0,255,163,0,64,255,147,
67,176,254,80,244,136,250,224,255,165,0,72,255,166,
68,12,254,172,245,36,250,224,255,173,0,86,255,156,
68,76,254,132,244,152,250,224,255,172,0,86,255,159,
67,248,254,128,244,160,251,0,255,143,0,66,255,156,
68,0,254,104,244,224,251,0,255,158,0,65,255,168,
67,212,254,84,244,240,251,0,255,161,0,70,255,161,
68,4,254,172,244,172,251,32,255,165,0,80,255,147,
67,224,254,144,244,252,251,0,255,166,0,79,255,129,
68,24,254,140,244,244,250,224,255,159,0,78,255,138,
68,44,254,148,244,172,250,224,255,142,0,101,255,128,
68,44,254,132,244,96,250,224,255,142,0,83,255,114,
67,104,254,56,244,112,251,0,255,128,0,57,255,139,
67,64,254,88,244,152,251,0,255,136,0,61,255,140,
67,144,254,140,245,32,250,224,255,144,0,68,255,135,
67,208,254,140,245,60,250,224,255,141,0,75,255,133,
67,176,254,148,245,40,251,0,255,158,0,69,255,131,
67,176,254,96,244,184,251,0,255,156,0,58,255,138,
67,228,254,80,244,112,251,0,255,150,0,56,255,150,
67,248,254,16,244,72,251,0,255,161,0,65,255,135,
68,4,254,80,244,156,251,32,255,164,0,98,255,124,
67,200,254,28,245,48,251,0,255,160,0,88,255,149,
68,12,254,76,244,208,250,224,255,164,0,77,255,157,
68,0,254,24,244,172,251,0,255,162,0,81,255,137,
68,68,254,64,244,164,251,0,255,161,0,78,255,138,
68,52,254,96,244,20,251,0,255,154,0,57,255,131,
68,72,254,48,244,196,250,224,255,143,0,55,255,145,
68,72,254,24,244,240,250,224,255,142,0,48,255,143,
68,56,254,76,244,116,251,0,255,149,0,71,255,146,
67,240,254,108,244,16,250,224,255,148,0,74,255,165,
67,252,254,128,244,244,250,224,255,130,0,77,255,173,
67,184,254,88,244,184,251,0,255,144,0,90,255,161,
68,36,254,12,244,208,250,224,255,151,0,98,255,136,
68,16,254,100,244,172,251,0,255,155,0,67,255,145,
68,64,254,116,244,244,251,0,255,161,0,58,255,159,
68,12,254,80,245,40,251,0,255,152,0,59,255,135,
67,180,254,120,244,204,251,0,255,137,0,65,255,136,
67,188,254,136,244,248,251,0,255,146,0,71,255,143,
67,248,254,64,244,184,251,0,255,155,0,79,255,155,
67,160,254,20,245,24,251,0,255,163,0,74,255,153,
67,144,254,60,245,40,251,0,255,159,0,61,255,132,
67,168,254,32,244,200,251,32,255,165,0,67,255,127,
67,212,254,132,244,196,250,224,255,161,0,87,255,155,
67,244,254,172,244,160,251,32,255,142,0,78,255,152,
68,112,254,68,244,180,251,0,255,130,0,69,255,178,
68,60,254,88,244,204,251,0,255,153,0,67,255,170,
68,20,254,84,244,244,250,224,255,155,0,57,255,144,
68,20,254,24,244,236,251,32,255,154,0,62,255,135,
68,36,254,56,244,84,250,224,255,150,0,59,255,126,
68,20,254,156,244,96,251,0,255,136,0,81,255,148,
67,140,254,0,244,92,250,224,255,127,0,76,255,170,
67,192,254,56,244,84,251,32,255,146,0,71,255,171,
67,148,254,36,244,124,250,224,255,160,0,62,255,161,
67,252,254,28,244,136,251,0,255,172,0,67,255,135,
68,44,254,28,244,168,250,224,255,165,0,68,255,134,
67,204,254,176,244,176,250,224,255,139,0,63,255,169,
68,20,254,164,243,248,251,0,255,153,0,69,255,183,
68,28,254,168,244,0,250,224,255,149,0,78,255,192,
68,60,254,100,244,4,251,0,255,158,0,75,255,147,
67,232,254,100,244,68,250,224,255,163,0,62,255,140,
67,204,254,128,245,12,251,0,255,141,0,58,255,184,
68,0,254,128,244,244,251,0,255,139,0,61,255,158,
68,32,254,116,244,128,250,224,255,154,0,68,255,135,
68,88,254,60,244,160,251,0,255,164,0,100,255,140,
68,60,254,40,245,48,251,0,255,156,0,80,255,137,
68,4,254,172,244,240,251,0,255,153,0,108,255,148,210842.00,V,,,,,,,310320,,,N*73
67,244,254,32,245,40,251,0,255,145,0,75,255,161,
67,228,254,104,244,104,251,0,255,149,0,79,255,171,
67,252,254,120,245,56,251,0,255,180,0,65,255,160,
68,116,254,28,245,16,250,224,255,171,0,72,255,145,
67,196,254,92,244,180,251,0,255,144,0,79,255,172,
67,184,254,144,244,220,250,192,255,147,0,85,255,160,
67,228,254,100,244,136,251,0,255,157,0,94,255,154,
68,8,254,100,244,212,250,224,255,164,0,98,255,153,
67,200,254,24,244,88,250,224,255,152,0,71,255,155,
67,232,254,76,245,12,250,224,255,175,0,65,255,131,
68,32,254,40,244,100,251,0,255,152,0,73,255,126,
67,128,254,80,244,148,250,224,255,152,0,65,255,128,
68,20,254,96,244,92,251,0,255,159,0,68,255,142,
67,180,254,140,244,200,250,224,255,134,0,84,255,160,
68,36,254,132,244,44,251,0,255,156,0,66,255,145,
67,188,254,48,245,48,251,0,255,142,0,88,255,128,
67,180,254,88,245,164,251,0,255,144,0,53,255,168,
67,188,254,108,244,44,250,224,255,155,0,69,255,165,
68,0,254,88,245,108,250,224,255,148,0,67,255,152,
67,216,254,112,244,224,250,224,255,167,0,77,255,139,
67,224,254,120,244,204,251,0,255,146,0,71,255,181,
67,240,254,164,244,212,250,224,255,159,0,87,255,154,
67,220,254,92,244,136,251,0,255,162,0,66,255,185,
67,232,254,152,244,88,251,0,255,182,0,50,255,133,
67,248,254,88,244,164,251,0,255,157,0,57,255,155,
67,212,254,68,244,248,251,0,255,164,0,78,255,162,
67,196,254,108,245,96,251,32,255,163,0,55,255,171,
67,228,254,40,244,200,251,0,255,141,0,83,255,160,
67,156,254,76,244,216,250,224,255,129,0,68,255,136,
67,236,254,72,244,232,250,224,255,158,0,71,255,160,
67,140,254,48,244,108,250,224,255,141,0,63,255,122,
67,152,254,156,244,136,250,224,255,150,0,118,255,146,
67,204,254,192,245,0,250,224,255,161,0,66,255,145,
67,168,254,140,244,164,250,224,255,164,0,52,255,136,
67,228,254,136,244,232,251,32,255,151,0,71,255,130,
68,28,254,144,244,176,250,224,255,141,0,76,255,159,
67,204,254,88,244,64,251,0,255,138,0,68,255,168,
68,48,254,144,244,176,251,0,255,140,0,84,255,152,
68,108,254,104,244,140,251,0,255,144,0,96,255,163,
68,8,254,156,244,44,251,0,255,145,0,85,255,163,
67,224,254,192,243,232,250,224,255,153,0,80,255,176,
67,204,254,60,244,172,251,0,255,143,0,68,255,179,
67,244,254,32,245,28,251,0,255,133,0,67,255,176,
67,200,254,84,244,160,251,0,255,143,0,64,255,161,
67,204,254,112,245,32,251,0,255,149,0,89,255,130,
68,76,254,192,244,212,251,0,255,146,0,84,255,132,
68,56,254,32,244,220,250,224,255,140,0,65,255,164,
67,220,254,68,244,100,251,32,255,171,0,58,255,179,
67,132,253,248,244,44,251,0,255,182,0,67,255,172,
67,240,254,132,244,176,251,0,255,149,0,81,255,139,
67,152,254,160,245,108,251,0,255,131,0,71,255,129,
67,200,254,172,244,160,250,224,255,150,0,64,255,131,
67,244,254,100,244,76,251,0,255,154,0,68,255,155,
67,228,254,92,244,164,250,224,255,151,0,96,255,146,
67,236,254,124,244,252,251,0,255,163,0,97,255,128,
68,4,254,112,244,180,251,32,255,163,0,81,255,118,
67,236,254,176,244,176,250,224,255,171,0,55,255,125,
67,220,254,56,244,172,251,0,255,162,0,53,255,180,
67,160,254,132,244,76,251,0,255,152,0,86,255,196,
67,192,254,120,244,116,250,224,255,145,0,97,255,154,
68,96,254,116,245,112,251,0,255,146,0,90,255,142,
68,28,254,84,244,232,251,0,255,155,0,62,255,139,
67,240,254,88,244,92,251,0,255,151,0,59,255,145,
67,172,254,52,244,156,251,0,255,141,0,83,255,167,
67,212,254,68,245,24,250,224,255,151,0,74,255,163,
67,180,254,124,244,132,250,224,255,157,0,38,255,140,
67,184,254,120,244,108,251,0,255,160,0,69,255,124,
68,36,254,76,244,180,250,224,255,165,0,81,255,145,
68,36,254,120,245,32,250,224,255,161,0,63,255,175,
68,36,254,152,244,232,251,0,255,150,0,78,255,161,
67,228,254,132,244,220,250,224,255,162,0,65,255,169,
67,216,253,232,244,92,251,0,255,168,0,66,255,154,
67,180,253,224,244,176,251,0,255,151,0,88,255,151,
68,40,253,252,244,112,251,0,255,133,0,73,255,140,
67,132,254,132,244,132,251,0,255,147,0,64,255,131,
67,148,254,72,244,180,251,0,255,167,0,76,255,143,
67,208,254,20,244,200,250,224,255,158,0,83,255,162,
68,8,254,140,244,124,251,0,255,172,0,64,255,143,
68,20,254,72,245,8,251,0,255,148,0,45,255,141,
67,216,254,60,244,236,251,0,255,135,0,57,255,153,
68,4,254,112,245,8,251,32,255,152,0,71,255,126,
68,40,254,40,244,180,251,0,255,153,0,80,255,119,
68,40,254,16,244,116,250,224,255,154,0,78,255,131,
67,252,254,20,244,112,251,0,255,147,0,82,255,147,
67,236,254,132,244,92,251,0,255,136,0,75,255,148,
68,60,254,60,244,120,251,0,255,142,0,72,255,149,
67,232,253,240,245,12,250,224,255,158,0,75,255,170,
67,148,254,56,245,52,250,224,255,150,0,93,255,160,
67,204,254,148,244,160,251,0,255,151,0,104,255,157,
67,224,254,120,244,196,251,0,255,152,0,114,255,147,
67,232,254,68,244,248,251,0,255,144,0,100,255,140,
68,0,254,128,245,48,251,0,255,151,0,80,255,156,
68,36,254,108,245,32,250,224,255,159,0,59,255,145,
68,16,254,156,244,160,250,224,255,166,0,75,255,145,
68,0,254,112,244,244,251,0,255,154,0,93,255,114,
67,224,254,36,244,204,251,0,255,140,0,99,255,106,
67,196,254,156,244,180,251,0,255,150,0,86,255,141,
68,36,254,60,245,40,250,224,255,170,0,77,255,156,
67,252,254,44,245,32,250,224,255,167,0,91,255,133,
67,204,254,172,245,124,250,224,255,164,0,79,255,155,
67,224,254,140,244,220,250,224,255,154,0,66,255,150,
67,212,254,120,244,244,250,224,255,152,0,63,255,127,
67,176,254,132,244,156,251,32,255,155,0,93,255,134,
67,164,254,128,244,184,251,0,255,166,0,80,255,141,
67,200,254,92,244,216,251,0,255,160,0,70,255,151,
68,4,254,60,244,252,251,0,255,149,0,62,255,164,
67,224,254,80,244,108,251,0,255,137,0,58,255,159,
67,248,254,128,244,184,251,0,255,125,0,61,255,134,
68,12,254,188,244,192,250,224,255,150,0,83,255,145,
67,228,254,88,244,184,251,0,255,165,0,94,255,156,
67,188,254,92,244,104,251,0,255,160,0,89,255,185,
68,44,254,140,244,104,250,224,255,155,0,87,255,150,
68,0,254,184,244,156,250,224,255,137,0,80,255,153,
67,224,254,164,244,96,251,0,255,145,0,88,255,165,
67,216,254,180,244,96,250,224,255,139,0,64,255,162,
67,184,254,136,244,88,251,0,255,138,0,59,255,149,
67,164,254,172,244,100,251,0,255,150,0,99,255,167,
67,160,254,64,244,4,250,224,255,168,0,86,255,154,
67,228,254,60,244,72,250,224,255,153,0,75,255,146,
67,208,254,140,245,4,250,224,255,138,0,92,255,136,
67,224,254,96,244,176,251,0,255,144,0,83,255,144,
68,28,254,92,244,112,251,0,255,145,0,83,255,134,
68,44,254,140,244,192,251,0,255,144,0,69,255,148,
67,180,254,128,245,72,251,0,255,160,0,85,255,158,
68,28,254,48,245,152,251,0,255,159,0,84,255,149,
68,12,254,140,244,176,251,32,255,153,0,78,255,149,
67,196,254,80,244,236,251,32,255,162,0,90,255,143,
68,12,254,0,245,100,251,0,255,173,0,86,255,120,
67,192,254,60,244,224,251,32,255,157,0,89,255,118,
67,176,254,132,245,8,250,224,255,158,0,87,255,154,
67,168,254,64,245,100,250,224,255,159,0,90,255,165,
67,184,254,72,244,192,251,0,255,141,0,86,255,155,
67,164,254,8,244,196,250,224,255,144,0,59,255,167,
67,248,254,112,245,28,251,0,255,184,0,73,255,120,
67,236,254,76,244,164,250,224,255,158,0,77,255,123,
68,80,254,68,244,12,251,0,255,142,0,74,255,150,
68,60,254,92,244,204,250,224,255,138,0,91,255,154,
67,240,254,52,244,180,250,224,255,132,0,93,255,136,
68,12,254,52,244,220,250,224,255,133,0,81,255,150,
68,12,254,104,244,196,251,0,255,137,0,87,255,151,
68,60,254,100,244,48,251,0,255,161,0,87,255,155,
68,84,254,0,244,164,251,0,255,159,0,57,255,167,
68,24,254,108,245,0,250,224,255,161,0,84,255,172,
68,40,254,68,244,228,251,0,255,161,0,88,255,192,
68,4,254,168,244,152,251,0,255,165,0,73,255,176,
67,248,254,168,244,108,251,0,255,151,0,81,255,184,
68,64,254,120,245,8,251,0,255,133,0,78,255,180,
67,228,254,92,244,220,251,0,255,137,0,74,255,162,
67,252,254,168,245,64,251,0,255,163,0,97,255,130,
67,208,254,228,244,208,250,224,255,162,0,88,255,133,
67,180,254,96,245,4,251,0,255,159,0,83,255,154,
67,196,254,88,245,32,251,0,255,154,0,106,255,161,
68,4,254,132,244,232,250,224,255,142,0,104,255,161,
68,16,254,184,244,180,251,0,255,143,0,95,255,158,
68,16,254,56,244,196,251,0,255,145,0,78,255,174,
68,120,254,60,244,40,251,0,255,160,0,62,255,166,
68,68,254,116,244,124,251,0,255,166,0,71,255,155,
68,36,254,120,244,120,251,0,255,176,0,80,255,155,
68,64,254,144,244,196,250,224,255,165,0,76,255,134,
68,48,254,64,244,120,251,0,255,156,0,76,255,134,
67,236,254,48,244,228,251,0,255,149,0,94,255,142,
67,224,254,76,244,196,251,0,255,168,0,99,255,149,
68,20,254,52,244,204,251,32,255,165,0,85,255,158,
67,224,254,112,244,92,250,224,255,151,0,86,255,172,
67,236,254,140,244,28,251,0,255,151,0,105,255,154,
67,172,254,156,244,164,250,224,255,147,0,94,255,130,
68,0,254,92,245,40,251,32,255,162,0,72,255,164,
68,40,254,116,244,176,251,0,255,148,0,85,255,147,
67,252,254,96,244,120,250,224,255,137,0,85,255,164,
67,232,254,0,244,248,251,0,255,129,0,79,255,141,
68,40,254,80,244,196,250,224,255,137,0,51,255,136,
68,24,254,188,245,12,251,0,255,159,0,48,255,166,
67,228,254,56,244,208,251,0,255,158,0,61,255,169,
68,8,254,96,244,44,250,224,255,136,0,86,255,160,
68,44,254,60,244,224,250,224,255,131,0,89,255,144,
67,228,254,120,245,28,251,0,255,149,0,75,255,123,
67,160,254,76,244,92,251,0,255,159,0,56,255,162,
67,212,254,112,245,68,251,0,255,147,0,67,255,173,
67,224,254,104,244,180,251,0,255,134,0,81,255,153,
68,56,254,88,244,84,251,0,255,147,0,92,255,120,
68,24,254,196,245,8,250,224,255,152,0,81,255,107,
68,24,254,84,245,40,251,0,255,152,0,66,255,132,
67,236,254,132,245,8,251,0,255,146,0,83,255,132,
67,180,254,108,244,228,251,0,255,141,0,97,255,138,
67,220,254,20,244,140,250,224,255,151,0,84,255,164,
67,232,254,104,244,156,250,224,255,176,0,69,255,169,
67,224,254,48,245,40,251,0,255,171,0,73,255,155,
67,176,254,144,245,92,250,224,255,147,0,69,255,107,
67,196,254,60,245,48,251,0,255,145,0,79,255,132,
67,164,254,100,245,32,250,224,255,162,0,72,255,166,
67,164,254,116,244,212,251,0,255,165,0,74,255,157,
67,212,254,160,244,188,250,224,255,159,0,77,255,146,
67,232,254,68,244,196,251,0,255,154,0,66,255,149,
67,196,254,104,244,120,251,0,255,153,0,72,255,141,
67,228,254,156,244,208,251,0,255,158,0,76,255,142,
67,248,254,56,244,196,251,0,255,148,0,73,255,152,
68,52,254,76,245,40,250,224,255,146,0,66,255,156,
67,168,254,124,244,144,251,0,255,138,0,82,255,147,
68,24,254,188,244,212,251,0,255,153,0,66,255,171,
68,8,254,88,244,184,251,0,255,167,0,65,255,151,
68,16,254,108,245,0,251,32,255,177,0,71,255,136,
68,36,254,132,244,136,251,0,255,155,0,73,255,142,
68,56,254,152,244,136,250,224,255,158,0,72,255,152,
67,236,254,96,244,188,251,0,255,163,0,66,255,133,
67,196,254,124,245,32,251,0,255,151,0,90,255,122,
67,252,254,104,245,60,251,0,255,139,0,113,255,145,
68,8,254,120,245,32,250,224,255,140,0,88,255,148,
67,180,254,176,244,208,251,0,255,162,0,62,255,127,
67,208,254,60,245,12,250,224,255,149,0,56,255,139,
67,252,254,136,244,72,250,224,255,145,0,85,255,148,
67,188,254,148,244,68,251,0,255,143,0,97,255,166,
67,172,254,88,244,224,251,0,255,136,0,93,255,169,
68,4,254,124,244,44,251,0,255,144,0,77,255,153,
67,248,255,80,244,76,251,0,255,152,0,71,255,159,
67,180,254,188,244,220,250,224,255,153,0,66,255,150,
67,112,254,104,244,192,251,0,255,154,0,78,255,137,
67,184,254,100,245,16,251,0,255,144,0,79,255,132,
67,200,254,108,244,132,250,224,255,147,0,65,255,116,
67,200,254,76,244,204,251,0,255,157,0,63,255,120,
67,204,254,124,244,244,251,0,255,147,0,85,255,139,
68,40,254,60,244,148,251,0,255,150,0,75,255,162,
67,180,254,68,244,152,250,224,255,147,0,70,255,150,
67,252,254,136,244,140,251,0,255,149,0,88,255,144,
67,224,254,16,244,80,251,0,255,168,0,91,255,122,
67,224,254,60,244,228,251,0,255,151,0,75,255,131,
67,224,254,36,244,252,251,0,255,133,0,77,255,144,
68,8,254,80,244,164,251,0,255,155,0,88,255,157,
68,28,254,176,245,40,251,0,255,163,0,93,255,172,
68,48,254,80,244,172,250,224,255,158,0,89,255,170,
68,20,254,232,245,16,250,224,255,147,0,86,255,151,
68,4,254,148,244,236,251,0,255,159,0,70,255,155,
68,40,254,184,244,124,251,0,255,163,0,83,255,149,
67,212,254,64,244,116,251,0,255,160,0,78,255,145,
68,4,254,204,244,212,250,224,255,143,0,62,255,159,
67,248,254,200,244,196,250,224,255,136,0,68,255,135,
67,176,254,192,244,224,250,224,255,151,0,78,255,97,
67,244,254,236,245,76,251,0,255,147,0,79,255,114,
68,20,254,100,245,28,250,224,255,144,0,94,255,137,
67,212,254,88,245,8,251,0,255,142,0,96,255,133,
67,164,254,44,244,204,250,224,255,163,0,87,255,148,
67,192,254,112,244,212,251,0,255,174,0,90,255,171,
67,244,253,236,244,172,251,0,255,165,0,84,255,154,
67,192,254,60,244,232,251,32,255,149,0,89,255,154,
67,180,254,84,244,108,251,0,255,150,0,80,255,156,
67,252,254,88,244,248,250,224,255,141,0,73,255,160,
67,232,254,160,245,80,250,224,255,135,0,92,255,136,
67,216,254,80,244,192,251,0,255,131,0,108,255,153,
67,216,254,0,244,216,250,224,255,146,0,87,255,149,
68,80,254,64,244,108,250,224,255,174,0,68,255,166,
68,60,254,112,244,60,250,224,255,166,0,56,255,152,
67,236,254,80,244,188,251,32,255,145,0,77,255,154,
67,212,254,124,245,36,251,0,255,128,0,115,255,151,
